0.43 0.87735
0.4325 0.87752
0.435 0.877694
0.4375 0.877871
0.44 0.878052
0.4425 0.878235
0.445 0.878423
0.4475 0.878613
0.45 0.878807
0.4525 0.879004
0.455 0.879204
0.4575 0.879407
0.46 0.879612
0.4625 0.879821
0.465 0.880033
0.4675 0.880248
0.47 0.880465
0.4725 0.880685
0.475 0.880908
0.4775 0.881133
0.48 0.881361
0.4825 0.881591
0.485 0.881824
0.4875 0.882059
0.49 0.882296
0.4925 0.882536
0.495 0.882778
0.4975 0.883023
0.5 0.883269
0.5025 0.883518
0.505 0.883769
0.5075 0.884022
0.51 0.884276
0.5125 0.884533
0.515 0.884792
0.5175 0.885053
0.52 0.885315
0.5225 0.885579
0.525 0.885845
0.5275 0.886113
0.53 0.886382
0.5325 0.886653
0.535 0.886926
0.5375 0.8872
0.54 0.887476
0.5425 0.887753
0.545 0.888031
0.5475 0.888311
0.55 0.888593
0.5525 0.888876
0.555 0.88916
0.5575 0.889445
0.56 0.889732
0.5625 0.89002
0.565 0.890309
0.5675 0.890599
0.57 0.89089
0.5725 0.891183
0.575 0.891476
0.5775 0.89177
0.58 0.892066
0.5825 0.892362
0.585 0.89266
0.5875 0.892958
0.59 0.893257
0.5925 0.893557
0.595 0.893858
0.5975 0.89416
0.6 0.894462
0.6025 0.894765
0.605 0.895069
0.6075 0.895374
0.61 0.895679
0.6125 0.895985
0.615 0.896291
0.6175 0.896598
0.62 0.896906
0.6225 0.897214
0.625 0.897523
0.6275 0.897832
0.63 0.898142
0.6325 0.898452
0.635 0.898762
0.6375 0.899073
0.64 0.899385
0.6425 0.899697
0.645 0.900009
0.6475 0.900321
0.65 0.900634
0.6525 0.900947
0.655 0.90126
0.6575 0.901574
0.66 0.901887
0.6625 0.902201
0.665 0.902515
0.6675 0.90283
0.67 0.903144
0.6725 0.903459
0.675 0.903773
0.6775 0.904088
0.68 0.904403
0.6825 0.904718
0.685 0.905033
0.6875 0.905348
0.69 0.905663
0.6925 0.905978
0.695 0.906293
0.6975 0.906608
0.7 0.906923
0.7025 0.907238
0.705 0.907553
0.7075 0.907867
0.71 0.908182
0.7125 0.908496
0.715 0.908811
0.7175 0.909125
0.72 0.909439
0.7225 0.909753
0.725 0.910066
0.7275 0.91038
0.73 0.910693
0.7325 0.911006
0.735 0.911319
0.7375 0.911632
0.74 0.911944
0.7425 0.912256
0.745 0.912568
0.7475 0.912879
0.75 0.91319
0.7525 0.913501
0.755 0.913812
0.7575 0.914122
0.76 0.914432
0.7625 0.914741
0.765 0.91505
0.7675 0.915359
0.77 0.915667
0.7725 0.915975
0.775 0.916282
0.7775 0.91659
0.78 0.916896
0.7825 0.917202
0.785 0.917508
0.7875 0.917814
0.79 0.918118
0.7925 0.918423
0.795 0.918727
0.7975 0.91903
0.8 0.919333
0.8025 0.919636
0.805 0.919937
0.8075 0.920239
0.81 0.92054
0.8125 0.92084
0.815 0.92114
0.8175 0.921439
0.82 0.921738
0.8225 0.922036
0.825 0.922334
0.8275 0.922631
0.83 0.922927
0.8325 0.923223
0.835 0.923518
0.8375 0.923813
0.84 0.924107
0.8425 0.924401
0.845 0.924694
0.8475 0.924986
0.85 0.925278
0.8525 0.925569
0.855 0.925859
0.8575 0.926149
0.86 0.926438
0.8625 0.926726
0.865 0.927014
0.8675 0.927301
0.87 0.927588
0.8725 0.927873
0.875 0.928159
0.8775 0.928443
0.88 0.928727
0.8825 0.92901
0.885 0.929292
0.8875 0.929574
0.89 0.929855
0.8925 0.930135
0.895 0.930415
0.8975 0.930694
0.9 0.930972
0.9025 0.93125
0.905 0.931527
0.9075 0.931803
0.91 0.932078
0.9125 0.932353
0.915 0.932626
0.9175 0.9329
0.92 0.933172
0.9225 0.933444
0.925 0.933715
0.9275 0.933985
0.93 0.934255
0.9325 0.934523
0.935 0.934791
0.9375 0.935059
0.94 0.935325
0.9425 0.935591
0.945 0.935856
0.9475 0.93612
0.95 0.936383
0.9525 0.936646
0.955 0.936908
0.9575 0.937169
0.96 0.93743
0.9625 0.937689
0.965 0.937948
0.9675 0.938206
0.97 0.938464
0.9725 0.93872
0.975 0.938976
0.9775 0.939231
0.98 0.939485
0.9825 0.939739
0.985 0.939991
0.9875 0.940243
0.99 0.940494
0.9925 0.940745
0.995 0.940994
0.9975 0.941243
1 0.941491
1.0025 0.941738
1.005 0.941985
1.0075 0.94223
1.01 0.942475
1.0125 0.942719
1.015 0.942963
1.0175 0.943205
1.02 0.943447
1.0225 0.943688
1.025 0.943928
1.0275 0.944167
1.03 0.944406
1.0325 0.944644
1.035 0.944881
1.0375 0.945117
1.04 0.945352
1.0425 0.945587
1.045 0.945821
1.0475 0.946054
1.05 0.946286
1.0525 0.946517
1.055 0.946748
1.0575 0.946978
1.06 0.947207
1.0625 0.947435
1.065 0.947663
1.0675 0.947889
1.07 0.948115
1.0725 0.948341
1.075 0.948565
1.0775 0.948789
1.08 0.949011
1.0825 0.949233
1.085 0.949455
1.0875 0.949675
1.09 0.949895
1.0925 0.950114
1.095 0.950332
1.0975 0.950549
1.1 0.950766
1.1025 0.950981
1.105 0.951196
1.1075 0.951411
1.11 0.951624
1.1125 0.951837
1.115 0.952049
1.1175 0.95226
1.12 0.95247
1.1225 0.95268
1.125 0.952889
1.1275 0.953097
1.13 0.953304
1.1325 0.953511
1.135 0.953716
1.1375 0.953921
1.14 0.954126
1.1425 0.954329
1.145 0.954532
1.1475 0.954734
1.15 0.954935
1.1525 0.955135
1.155 0.955335
1.1575 0.955534
1.16 0.955732
1.1625 0.95593
1.165 0.956126
1.1675 0.956322
1.17 0.956517
1.1725 0.956712
1.175 0.956906
1.1775 0.957099
1.18 0.957291
1.1825 0.957482
1.185 0.957673
1.1875 0.957863
1.19 0.958052
1.1925 0.958241
1.195 0.958429
1.1975 0.958616
1.2 0.958802
1.2025 0.958988
1.205 0.959173
1.2075 0.959357
1.21 0.95954
1.2125 0.959723
1.215 0.959905
1.2175 0.960086
1.22 0.960267
1.2225 0.960447
1.225 0.960626
1.2275 0.960804
1.23 0.960982
1.2325 0.961159
1.235 0.961335
1.2375 0.961511
1.24 0.961686
1.2425 0.96186
1.245 0.962034
1.2475 0.962206
1.25 0.962378
1.2525 0.96255
1.255 0.962721
1.2575 0.962891
1.26 0.96306
1.2625 0.963229
1.265 0.963397
1.2675 0.963564
1.27 0.963731
1.2725 0.963897
1.275 0.964062
1.2775 0.964227
1.28 0.96439
1.2825 0.964554
1.285 0.964716
1.2875 0.964878
1.29 0.965039
1.2925 0.9652
1.295 0.96536
1.2975 0.965519
1.3 0.965678
1.3025 0.965836
1.305 0.965993
1.3075 0.96615
1.31 0.966306
1.3125 0.966461
1.315 0.966616
1.3175 0.96677
1.32 0.966923
1.3225 0.967076
1.325 0.967228
1.3275 0.96738
1.33 0.967531
1.3325 0.967681
1.335 0.96783
1.3375 0.967979
1.34 0.968128
1.3425 0.968275
1.345 0.968423
1.3475 0.968569
1.35 0.968715
1.3525 0.96886
1.355 0.969005
1.3575 0.969149
1.36 0.969292
1.3625 0.969435
1.365 0.969577
1.3675 0.969719
1.37 0.96986
1.3725 0.97
1.375 0.97014
1.3775 0.970279
1.38 0.970418
1.3825 0.970556
1.385 0.970693
1.3875 0.97083
1.39 0.970966
1.3925 0.971102
1.395 0.971237
1.3975 0.971371
1.4 0.971505
1.4025 0.971639
1.405 0.971771
1.4075 0.971904
1.41 0.972035
1.4125 0.972166
1.415 0.972297
1.4175 0.972426
1.42 0.972556
1.4225 0.972685
1.425 0.972813
1.4275 0.97294
1.43 0.973068
1.4325 0.973194
1.435 0.97332
1.4375 0.973446
1.44 0.97357
1.4425 0.973695
1.445 0.973819
1.4475 0.973942
1.45 0.974065
1.4525 0.974187
1.455 0.974308
1.4575 0.97443
1.46 0.97455
1.4625 0.97467
1.465 0.97479
1.4675 0.974909
1.47 0.975027
1.4725 0.975145
1.475 0.975263
1.4775 0.975379
1.48 0.975496
1.4825 0.975612
1.485 0.975727
1.4875 0.975842
1.49 0.975956
1.4925 0.97607
1.495 0.976183
1.4975 0.976296
1.5 0.976409
1.5025 0.97652
1.505 0.976632
1.5075 0.976743
1.51 0.976853
1.5125 0.976963
1.515 0.977072
1.5175 0.977181
1.52 0.977289
1.5225 0.977397
1.525 0.977505
1.5275 0.977611
1.53 0.977718
1.5325 0.977824
1.535 0.977929
1.5375 0.978034
1.54 0.978139
1.5425 0.978243
1.545 0.978347
1.5475 0.97845
1.55 0.978552
1.5525 0.978655
1.555 0.978756
1.5575 0.978858
1.56 0.978959
1.5625 0.979059
1.565 0.979159
1.5675 0.979258
1.57 0.979357
1.5725 0.979456
1.575 0.979554
1.5775 0.979652
1.58 0.979749
1.5825 0.979846
1.585 0.979942
1.5875 0.980038
1.59 0.980134
1.5925 0.980229
1.595 0.980323
1.5975 0.980417
1.6 0.980511
1.6025 0.980605
1.605 0.980697
1.6075 0.98079
1.61 0.980882
1.6125 0.980974
1.615 0.981065
1.6175 0.981156
1.62 0.981246
1.6225 0.981336
1.625 0.981426
1.6275 0.981515
1.63 0.981603
1.6325 0.981692
1.635 0.98178
1.6375 0.981867
1.64 0.981954
1.6425 0.982041
1.645 0.982127
1.6475 0.982213
1.65 0.982299
1.6525 0.982384
1.655 0.982469
1.6575 0.982553
1.66 0.982637
1.6625 0.982721
1.665 0.982804
1.6675 0.982887
1.67 0.982969
1.6725 0.983051
1.675 0.983133
1.6775 0.983214
1.68 0.983295
1.6825 0.983376
1.685 0.983456
1.6875 0.983536
1.69 0.983615
1.6925 0.983694
1.695 0.983773
1.6975 0.983851
1.7 0.983929
1.7025 0.984007
1.705 0.984084
1.7075 0.984161
1.71 0.984237
1.7125 0.984313
1.715 0.984389
1.7175 0.984465
1.72 0.98454
1.7225 0.984614
1.725 0.984689
1.7275 0.984763
1.73 0.984837
1.7325 0.98491
1.735 0.984983
1.7375 0.985056
1.74 0.985128
1.7425 0.9852
1.745 0.985272
1.7475 0.985343
1.75 0.985414
1.7525 0.985485
1.755 0.985555
1.7575 0.985625
1.76 0.985695
1.7625 0.985764
1.765 0.985833
1.7675 0.985902
1.77 0.98597
1.7725 0.986038
1.775 0.986106
1.7775 0.986174
1.78 0.986241
1.7825 0.986307
1.785 0.986374
1.7875 0.98644
1.79 0.986506
1.7925 0.986572
1.795 0.986637
1.7975 0.986702
1.8 0.986766
1.8025 0.986831
1.805 0.986895
1.8075 0.986958
1.81 0.987022
1.8125 0.987085
1.815 0.987148
1.8175 0.98721
1.82 0.987272
1.8225 0.987334
1.825 0.987396
1.8275 0.987457
1.83 0.987518
1.8325 0.987579
1.835 0.98764
1.8375 0.9877
1.84 0.98776
1.8425 0.987819
1.845 0.987879
1.8475 0.987938
1.85 0.987997
1.8525 0.988055
1.855 0.988113
1.8575 0.988171
1.86 0.988229
1.8625 0.988286
1.865 0.988344
1.8675 0.9884
1.87 0.988457
1.8725 0.988513
1.875 0.988569
1.8775 0.988625
1.88 0.988681
1.8825 0.988736
1.885 0.988791
1.8875 0.988846
1.89 0.9889
1.8925 0.988954
1.895 0.989008
1.8975 0.989062
1.9 0.989115
1.9025 0.989169
1.905 0.989221
1.9075 0.989274
1.91 0.989327
1.9125 0.989379
1.915 0.989431
1.9175 0.989482
1.92 0.989534
1.9225 0.989585
1.925 0.989636
1.9275 0.989687
1.93 0.989737
1.9325 0.989787
1.935 0.989837
1.9375 0.989887
1.94 0.989937
1.9425 0.989986
1.945 0.990035
1.9475 0.990084
1.95 0.990132
1.9525 0.99018
1.955 0.990229
1.9575 0.990276
1.96 0.990324
1.9625 0.990371
1.965 0.990419
1.9675 0.990466
1.97 0.990512
1.9725 0.990559
1.975 0.990605
1.9775 0.990651
1.98 0.990697
1.9825 0.990743
1.985 0.990788
1.9875 0.990833
1.99 0.990878
1.9925 0.990923
1.995 0.990967
1.9975 0.991012
2 0.991056
2.0025 0.9911
2.005 0.991143
2.0075 0.991187
2.01 0.99123
2.0125 0.991273
2.015 0.991316
2.0175 0.991359
2.02 0.991401
2.0225 0.991443
2.025 0.991485
2.0275 0.991527
2.03 0.991569
2.0325 0.99161
2.035 0.991651
2.0375 0.991692
2.04 0.991733
2.0425 0.991774
2.045 0.991814
2.0475 0.991855
2.05 0.991895
2.0525 0.991934
2.055 0.991974
2.0575 0.992014
2.06 0.992053
2.0625 0.992092
2.065 0.992131
2.0675 0.99217
2.07 0.992208
2.0725 0.992246
2.075 0.992285
2.0775 0.992323
2.08 0.99236
2.0825 0.992398
2.085 0.992435
2.0875 0.992473
2.09 0.99251
2.0925 0.992546
2.095 0.992583
2.0975 0.99262
2.1 0.992656
2.1025 0.992692
2.105 0.992728
2.1075 0.992764
2.11 0.9928
2.1125 0.992835
2.115 0.99287
2.1175 0.992905
2.12 0.99294
2.1225 0.992975
2.125 0.99301
2.1275 0.993044
2.13 0.993079
2.1325 0.993113
2.135 0.993147
2.1375 0.99318
2.14 0.993214
2.1425 0.993247
2.145 0.993281
2.1475 0.993314
2.15 0.993347
2.1525 0.99338
2.155 0.993412
2.1575 0.993445
2.16 0.993477
2.1625 0.993509
2.165 0.993541
2.1675 0.993573
2.17 0.993605
2.1725 0.993636
2.175 0.993668
2.1775 0.993699
2.18 0.99373
2.1825 0.993761
2.185 0.993792
2.1875 0.993823
2.19 0.993853
2.1925 0.993883
2.195 0.993914
2.1975 0.993944
2.2 0.993974
2.2025 0.994003
2.205 0.994033
2.2075 0.994062
2.21 0.994092
2.2125 0.994121
2.215 0.99415
2.2175 0.994179
2.22 0.994208
2.2225 0.994236
2.225 0.994265
2.2275 0.994293
2.23 0.994321
2.2325 0.994349
2.235 0.994377
2.2375 0.994405
2.24 0.994433
2.2425 0.99446
2.245 0.994488
2.2475 0.994515
2.25 0.994542
2.2525 0.994569
2.255 0.994596
2.2575 0.994623
2.26 0.994649
2.2625 0.994676
2.265 0.994702
2.2675 0.994728
2.27 0.994754
2.2725 0.99478
2.275 0.994806
2.2775 0.994832
2.28 0.994857
2.2825 0.994883
2.285 0.994908
2.2875 0.994933
2.29 0.994958
2.2925 0.994983
2.295 0.995008
2.2975 0.995033
2.3 0.995057
2.3025 0.995082
2.305 0.995106
2.3075 0.99513
2.31 0.995154
2.3125 0.995178
2.315 0.995202
2.3175 0.995226
2.32 0.99525
2.3225 0.995273
2.325 0.995297
2.3275 0.99532
2.33 0.995343
2.3325 0.995366
2.335 0.995389
2.3375 0.995412
2.34 0.995435
2.3425 0.995457
2.345 0.99548
2.3475 0.995502
2.35 0.995524
2.3525 0.995547
2.355 0.995569
2.3575 0.995591
2.36 0.995613
2.3625 0.995634
2.365 0.995656
2.3675 0.995677
2.37 0.995699
2.3725 0.99572
2.375 0.995741
2.3775 0.995762
2.38 0.995783
2.3825 0.995804
2.385 0.995825
2.3875 0.995846
2.39 0.995866
2.3925 0.995887
2.395 0.995907
2.3975 0.995928
2.4 0.995948
2.4025 0.995968
2.405 0.995988
2.4075 0.996008
2.41 0.996028
2.4125 0.996047
2.415 0.996067
2.4175 0.996086
2.42 0.996106
2.4225 0.996125
2.425 0.996144
2.4275 0.996164
2.43 0.996183
2.4325 0.996201
2.435 0.99622
2.4375 0.996239
2.44 0.996258
2.4425 0.996276
2.445 0.996295
2.4475 0.996313
2.45 0.996331
2.4525 0.99635
2.455 0.996368
2.4575 0.996386
2.46 0.996404
2.4625 0.996422
2.465 0.996439
2.4675 0.996457
2.47 0.996475
2.4725 0.996492
2.475 0.99651
2.4775 0.996527
2.48 0.996544
2.4825 0.996561
2.485 0.996578
2.4875 0.996595
2.49 0.996612
2.4925 0.996629
2.495 0.996646
2.4975 0.996662
2.5 0.996679
2.5025 0.996696
2.505 0.996712
2.5075 0.996728
2.51 0.996745
2.5125 0.996761
2.515 0.996777
2.5175 0.996793
2.52 0.996809
2.5225 0.996825
2.525 0.99684
2.5275 0.996856
2.53 0.996872
2.5325 0.996887
2.535 0.996903
2.5375 0.996918
2.54 0.996933
2.5425 0.996949
2.545 0.996964
2.5475 0.996979
2.55 0.996994
2.5525 0.997009
2.555 0.997024
2.5575 0.997038
2.56 0.997053
2.5625 0.997068
2.565 0.997082
2.5675 0.997097
2.57 0.997111
2.5725 0.997126
2.575 0.99714
2.5775 0.997154
2.58 0.997168
2.5825 0.997182
2.585 0.997196
2.5875 0.99721
2.59 0.997224
2.5925 0.997238
2.595 0.997252
2.5975 0.997265
2.6 0.997279
2.6025 0.997293
2.605 0.997306
2.6075 0.997319
2.61 0.997333
2.6125 0.997346
2.615 0.997359
2.6175 0.997372
2.62 0.997385
2.6225 0.997398
2.625 0.997411
2.6275 0.997424
2.63 0.997437
2.6325 0.99745
2.635 0.997462
2.6375 0.997475
2.64 0.997488
2.6425 0.9975
2.645 0.997513
2.6475 0.997525
2.65 0.997537
2.6525 0.99755
2.655 0.997562
2.6575 0.997574
2.66 0.997586
2.6625 0.997598
2.665 0.99761
2.6675 0.997622
2.67 0.997634
2.6725 0.997645
2.675 0.997657
2.6775 0.997669
2.68 0.99768
2.6825 0.997692
2.685 0.997703
2.6875 0.997715
2.69 0.997726
2.6925 0.997738
2.695 0.997749
2.6975 0.99776
2.7 0.997771
2.7025 0.997782
2.705 0.997793
2.7075 0.997804
2.71 0.997815
2.7125 0.997826
2.715 0.997837
2.7175 0.997848
2.72 0.997858
2.7225 0.997869
2.725 0.99788
2.7275 0.99789
2.73 0.997901
2.7325 0.997911
2.735 0.997922
2.7375 0.997932
2.74 0.997942
2.7425 0.997952
2.745 0.997963
2.7475 0.997973
2.75 0.997983
2.7525 0.997993
2.755 0.998003
2.7575 0.998013
2.76 0.998023
2.7625 0.998033
2.765 0.998042
2.7675 0.998052
2.77 0.998062
2.7725 0.998071
2.775 0.998081
2.7775 0.998091
2.78 0.9981
2.7825 0.99811
2.785 0.998119
2.7875 0.998128
2.79 0.998138
2.7925 0.998147
2.795 0.998156
2.7975 0.998165
2.8 0.998175
2.8025 0.998184
2.805 0.998193
2.8075 0.998202
2.81 0.998211
2.8125 0.99822
2.815 0.998228
2.8175 0.998237
2.82 0.998246
2.8225 0.998255
2.825 0.998263
2.8275 0.998272
2.83 0.998281
2.8325 0.998289
2.835 0.998298
2.8375 0.998306
2.84 0.998315
2.8425 0.998323
2.845 0.998332
2.8475 0.99834
2.85 0.998348
2.8525 0.998356
2.855 0.998365
2.8575 0.998373
2.86 0.998381
2.8625 0.998389
2.865 0.998397
2.8675 0.998405
2.87 0.998413
2.8725 0.998421
2.875 0.998429
2.8775 0.998436
2.88 0.998444
2.8825 0.998452
2.885 0.99846
2.8875 0.998467
2.89 0.998475
2.8925 0.998483
2.895 0.99849
2.8975 0.998498
2.9 0.998505
2.9025 0.998513
2.905 0.99852
2.9075 0.998527
2.91 0.998535
2.9125 0.998542
2.915 0.998549
2.9175 0.998557
2.92 0.998564
2.9225 0.998571
2.925 0.998578
2.9275 0.998585
2.93 0.998592
2.9325 0.998599
2.935 0.998606
2.9375 0.998613
2.94 0.99862
2.9425 0.998627
2.945 0.998634
2.9475 0.998641
2.95 0.998647
2.9525 0.998654
2.955 0.998661
2.9575 0.998668
2.96 0.998674
2.9625 0.998681
2.965 0.998687
2.9675 0.998694
2.97 0.9987
2.9725 0.998707
2.975 0.998713
2.9775 0.99872
2.98 0.998726
2.9825 0.998732
2.985 0.998739
2.9875 0.998745
2.99 0.998751
2.9925 0.998758
2.995 0.998764
2.9975 0.99877
3 0.998776
3.0025 0.998782
3.005 0.998788
3.0075 0.998794
3.01 0.9988
3.0125 0.998806
3.015 0.998812
3.0175 0.998818
3.02 0.998824
3.0225 0.99883
3.025 0.998836
3.0275 0.998842
3.03 0.998847
3.0325 0.998853
3.035 0.998859
3.0375 0.998865
3.04 0.99887
3.0425 0.998876
3.045 0.998881
3.0475 0.998887
3.05 0.998893
3.0525 0.998898
3.055 0.998904
3.0575 0.998909
3.06 0.998915
3.0625 0.99892
3.065 0.998925
3.0675 0.998931
3.07 0.998936
3.0725 0.998941
3.075 0.998947
3.0775 0.998952
3.08 0.998957
3.0825 0.998962
3.085 0.998967
3.0875 0.998973
3.09 0.998978
3.0925 0.998983
3.095 0.998988
3.0975 0.998993
3.1 0.998998
3.1025 0.999003
3.105 0.999008
3.1075 0.999013
3.11 0.999018
3.1125 0.999023
3.115 0.999028
3.1175 0.999032
3.12 0.999037
3.1225 0.999042
3.125 0.999047
3.1275 0.999052
3.13 0.999056
3.1325 0.999061
3.135 0.999066
3.1375 0.99907
3.14 0.999075
3.1425 0.99908
3.145 0.999084
3.1475 0.999089
3.15 0.999093
3.1525 0.999098
3.155 0.999102
3.1575 0.999107
3.16 0.999111
3.1625 0.999116
3.165 0.99912
3.1675 0.999125
3.17 0.999129
3.1725 0.999133
3.175 0.999138
3.1775 0.999142
3.18 0.999146
3.1825 0.99915
3.185 0.999155
3.1875 0.999159
3.19 0.999163
3.1925 0.999167
3.195 0.999171
3.1975 0.999176
3.2 0.99918
3.2025 0.999184
3.205 0.999188
3.2075 0.999192
3.21 0.999196
3.2125 0.9992
3.215 0.999204
3.2175 0.999208
3.22 0.999212
3.2225 0.999216
3.225 0.99922
3.2275 0.999224
3.23 0.999228
3.2325 0.999231
3.235 0.999235
3.2375 0.999239
3.24 0.999243
3.2425 0.999247
3.245 0.99925
3.2475 0.999254
3.25 0.999258
3.2525 0.999262
3.255 0.999265
3.2575 0.999269
3.26 0.999273
3.2625 0.999276
3.265 0.99928
3.2675 0.999283
3.27 0.999287
3.2725 0.999291
3.275 0.999294
3.2775 0.999298
3.28 0.999301
3.2825 0.999305
3.285 0.999308
3.2875 0.999312
3.29 0.999315
3.2925 0.999318
3.295 0.999322
3.2975 0.999325
3.3 0.999329
3.3025 0.999332
3.305 0.999335
3.3075 0.999339
3.31 0.999342
3.3125 0.999345
3.315 0.999348
3.3175 0.999352
3.32 0.999355
3.3225 0.999358
3.325 0.999361
3.3275 0.999365
3.33 0.999368
3.3325 0.999371
3.335 0.999374
3.3375 0.999377
3.34 0.99938
3.3425 0.999383
3.345 0.999386
3.3475 0.999389
3.35 0.999393
3.3525 0.999396
3.355 0.999399
3.3575 0.999402
3.36 0.999405
3.3625 0.999408
3.365 0.99941
3.3675 0.999413
3.37 0.999416
3.3725 0.999419
3.375 0.999422
3.3775 0.999425
3.38 0.999428
3.3825 0.999431
3.385 0.999434
3.3875 0.999436
3.39 0.999439
3.3925 0.999442
3.395 0.999445
3.3975 0.999448
3.4 0.99945
3.4025 0.999453
3.405 0.999456
3.4075 0.999459
3.41 0.999461
3.4125 0.999464
3.415 0.999467
3.4175 0.999469
3.42 0.999472
3.4225 0.999475
3.425 0.999477
3.4275 0.99948
3.43 0.999482
3.4325 0.999485
3.435 0.999488
3.4375 0.99949
3.44 0.999493
3.4425 0.999495
3.445 0.999498
3.4475 0.9995
3.45 0.999503
3.4525 0.999505
3.455 0.999508
3.4575 0.99951
3.46 0.999513
3.4625 0.999515
3.465 0.999517
3.4675 0.99952
3.47 0.999522
3.4725 0.999525
3.475 0.999527
3.4775 0.999529
3.48 0.999532
3.4825 0.999534
3.485 0.999536
3.4875 0.999539
3.49 0.999541
3.4925 0.999543
3.495 0.999546
3.4975 0.999548
3.5 0.99955
3.5025 0.999552
3.505 0.999555
3.5075 0.999557
3.51 0.999559
3.5125 0.999561
3.515 0.999563
3.5175 0.999566
3.52 0.999568
3.5225 0.99957
3.525 0.999572
3.5275 0.999574
3.53 0.999576
3.5325 0.999579
3.535 0.999581
3.5375 0.999583
3.54 0.999585
3.5425 0.999587
3.545 0.999589
3.5475 0.999591
3.55 0.999593
3.5525 0.999595
3.555 0.999597
3.5575 0.999599
3.56 0.999601
3.5625 0.999603
3.565 0.999605
3.5675 0.999607
3.57 0.999609
3.5725 0.999611
3.575 0.999613
3.5775 0.999615
3.58 0.999617
3.5825 0.999619
3.585 0.999621
3.5875 0.999622
3.59 0.999624
3.5925 0.999626
3.595 0.999628
3.5975 0.99963
3.6 0.999632
3.6025 0.999634
3.605 0.999635
3.6075 0.999637
3.61 0.999639
3.6125 0.999641
3.615 0.999643
3.6175 0.999645
3.62 0.999646
3.6225 0.999648
3.625 0.99965
3.6275 0.999652
3.63 0.999653
3.6325 0.999655
3.635 0.999657
3.6375 0.999658
3.64 0.99966
3.6425 0.999662
3.645 0.999664
3.6475 0.999665
3.65 0.999667
3.6525 0.999669
3.655 0.99967
3.6575 0.999672
3.66 0.999674
3.6625 0.999675
3.665 0.999677
3.6675 0.999678
3.67 0.99968
3.6725 0.999682
3.675 0.999683
3.6775 0.999685
3.68 0.999686
3.6825 0.999688
