0.137    0.908689
0.1375    0.908492
0.138    0.908296
0.1385    0.908101
0.139    0.907906
0.1395    0.907713
0.14    0.90752
0.1405    0.907328
0.141    0.907136
0.1415    0.906945
0.142    0.906756
0.1425    0.906566
0.143    0.906378
0.1435    0.90619
0.144    0.906004
0.1445    0.905817
0.145    0.905632
0.1455    0.905447
0.146    0.905263
0.1465    0.90508
0.147    0.904898
0.1475    0.904716
0.148    0.904535
0.1485    0.904355
0.149    0.904175
0.1495    0.903997
0.15    0.903819
0.1505    0.903641
0.151    0.903465
0.1515    0.903289
0.152    0.903114
0.1525    0.902939
0.153    0.902766
0.1535    0.902593
0.154    0.90242
0.1545    0.902249
0.155    0.902078
0.1555    0.901908
0.156    0.901738
0.1565    0.90157
0.157    0.901401
0.1575    0.901234
0.158    0.901067
0.1585    0.900902
0.159    0.900736
0.1595    0.900572
0.16    0.900408
0.1605    0.900245
0.161    0.900082
0.1615    0.89992
0.162    0.899759
0.1625    0.899599
0.163    0.899439
0.1635    0.89928
0.164    0.899122
0.1645    0.898964
0.165    0.898807
0.1655    0.89865
0.166    0.898495
0.1665    0.89834
0.167    0.898185
0.1675    0.898032
0.168    0.897878
0.1685    0.897726
0.169    0.897574
0.1695    0.897423
0.17    0.897273
0.1705    0.897123
0.171    0.896974
0.1715    0.896826
0.172    0.896678
0.1725    0.896531
0.173    0.896384
0.1735    0.896238
0.174    0.896093
0.1745    0.895949
0.175    0.895805
0.1755    0.895661
0.176    0.895519
0.1765    0.895377
0.177    0.895235
0.1775    0.895095
0.178    0.894955
0.1785    0.894815
0.179    0.894676
0.1795    0.894538
0.18    0.8944
0.1805    0.894263
0.181    0.894127
0.1815    0.893991
0.182    0.893856
0.1825    0.893722
0.183    0.893588
0.1835    0.893455
0.184    0.893322
0.1845    0.89319
0.185    0.893058
0.1855    0.892928
0.186    0.892797
0.1865    0.892668
0.187    0.892539
0.1875    0.89241
0.188    0.892282
0.1885    0.892155
0.189    0.892029
0.1895    0.891903
0.19    0.891777
0.1905    0.891652
0.191    0.891528
0.1915    0.891404
0.192    0.891281
0.1925    0.891159
0.193    0.891037
0.1935    0.890915
0.194    0.890795
0.1945    0.890675
0.195    0.890555
0.1955    0.890436
0.196    0.890318
0.1965    0.8902
0.197    0.890082
0.1975    0.889966
0.198    0.88985
0.1985    0.889734
0.199    0.889619
0.1995    0.889504
0.2    0.889391
0.2005    0.889277
0.201    0.889164
0.2015    0.889052
0.202    0.888941
0.2025    0.88883
0.203    0.888719
0.2035    0.888609
0.204    0.8885
0.2045    0.888391
0.205    0.888282
0.2055    0.888175
0.206    0.888067
0.2065    0.887961
0.207    0.887855
0.2075    0.887749
0.208    0.887644
0.2085    0.887539
0.209    0.887435
0.2095    0.887332
0.21    0.887229
0.2105    0.887127
0.211    0.887025
0.2115    0.886923
0.212    0.886823
0.2125    0.886722
0.213    0.886623
0.2135    0.886523
0.214    0.886425
0.2145    0.886326
0.215    0.886229
0.2155    0.886132
0.216    0.886035
0.2165    0.885939
0.217    0.885843
0.2175    0.885748
0.218    0.885654
0.2185    0.88556
0.219    0.885466
0.2195    0.885373
0.22    0.885281
0.2205    0.885189
0.221    0.885097
0.2215    0.885006
0.222    0.884916
0.2225    0.884826
0.223    0.884736
0.2235    0.884647
0.224    0.884559
0.2245    0.884471
0.225    0.884383
0.2255    0.884296
0.226    0.88421
0.2265    0.884124
0.227    0.884038
0.2275    0.883953
0.228    0.883869
0.2285    0.883784
0.229    0.883701
0.2295    0.883618
0.23    0.883535
0.2305    0.883453
0.231    0.883371
0.2315    0.88329
0.232    0.883209
0.2325    0.883129
0.233    0.883049
0.2335    0.88297
0.234    0.882891
0.2345    0.882813
0.235    0.882735
0.2355    0.882657
0.236    0.882581
0.2365    0.882504
0.237    0.882428
0.2375    0.882352
0.238    0.882277
0.2385    0.882203
0.239    0.882128
0.2395    0.882055
0.24    0.881981
0.2405    0.881909
0.241    0.881836
0.2415    0.881764
0.242    0.881693
0.2425    0.881622
0.243    0.881551
0.2435    0.881481
0.244    0.881412
0.2445    0.881342
0.245    0.881274
0.2455    0.881205
0.246    0.881137
0.2465    0.88107
0.247    0.881003
0.2475    0.880936
0.248    0.88087
0.2485    0.880804
0.249    0.880739
0.2495    0.880674
0.25    0.88061
0.2505    0.880546
0.251    0.880482
0.2515    0.880419
0.252    0.880357
0.2525    0.880294
0.253    0.880233
0.2535    0.880171
0.254    0.88011
0.2545    0.88005
0.255    0.87999
0.2555    0.87993
0.256    0.879871
0.2565    0.879812
0.257    0.879753
0.2575    0.879695
0.258    0.879637
0.2585    0.87958
0.259    0.879523
0.2595    0.879467
0.26    0.879411
0.2605    0.879355
0.261    0.8793
0.2615    0.879246
0.262    0.879191
0.2625    0.879137
0.263    0.879084
0.2635    0.879031
0.264    0.878978
0.2645    0.878925
0.265    0.878873
0.2655    0.878822
0.266    0.878771
0.2665    0.87872
0.267    0.87867
0.2675    0.87862
0.268    0.87857
0.2685    0.878521
0.269    0.878472
0.2695    0.878424
0.27    0.878376
0.2705    0.878328
0.271    0.878281
0.2715    0.878234
0.272    0.878187
0.2725    0.878141
0.273    0.878096
0.2735    0.87805
0.274    0.878005
0.2745    0.877961
0.275    0.877916
0.2755    0.877873
0.276    0.877829
0.2765    0.877786
0.277    0.877743
0.2775    0.877701
0.278    0.877659
0.2785    0.877617
0.279    0.877576
0.2795    0.877535
0.28    0.877495
0.2805    0.877455
0.281    0.877415
0.2815    0.877376
0.282    0.877337
0.2825    0.877298
0.283    0.87726
0.2835    0.877222
0.284    0.877184
0.2845    0.877147
0.285    0.87711
0.2855    0.877073
0.286    0.877037
0.2865    0.877001
0.287    0.876966
0.2875    0.876931
0.288    0.876896
0.2885    0.876862
0.289    0.876828
0.2895    0.876794
0.29    0.876761
0.2905    0.876728
0.291    0.876695
0.2915    0.876663
0.292    0.876631
0.2925    0.876599
0.293    0.876568
0.2935    0.876537
0.294    0.876506
0.2945    0.876476
0.295    0.876446
0.2955    0.876416
0.296    0.876387
0.2965    0.876358
0.297    0.876329
0.2975    0.876301
0.298    0.876273
0.2985    0.876246
0.299    0.876218
0.2995    0.876191
0.3    0.876165
0.3005    0.876138
0.301    0.876112
0.3015    0.876087
0.302    0.876061
0.3025    0.876036
0.303    0.876012
0.3035    0.875987
0.304    0.875963
0.3045    0.87594
0.305    0.875916
0.3055    0.875893
0.306    0.87587
0.3065    0.875848
0.307    0.875826
0.3075    0.875804
0.308    0.875783
0.3085    0.875761
0.309    0.87574
0.3095    0.87572
0.31    0.8757
0.3105    0.87568
0.311    0.87566
0.3115    0.875641
0.312    0.875622
0.3125    0.875603
0.313    0.875585
0.3135    0.875566
0.314    0.875549
0.3145    0.875531
0.315    0.875514
0.3155    0.875497
0.316    0.87548
0.3165    0.875464
0.317    0.875448
0.3175    0.875432
0.318    0.875417
0.3185    0.875402
0.319    0.875387
0.3195    0.875372
0.32    0.875358
0.3205    0.875344
0.321    0.875331
0.3215    0.875317
0.322    0.875304
0.3225    0.875291
0.323    0.875279
0.3235    0.875267
0.324    0.875255
0.3245    0.875243
0.325    0.875232
0.3255    0.875221
0.326    0.87521
0.3265    0.875199
0.327    0.875189
0.3275    0.875179
0.328    0.875169
0.3285    0.87516
0.329    0.875151
0.3295    0.875142
0.33    0.875133
0.3305    0.875125
0.331    0.875117
0.3315    0.875109
0.332    0.875102
0.3325    0.875095
0.333    0.875088
0.3335    0.875081
0.334    0.875075
0.3345    0.875069
0.335    0.875063
0.3355    0.875057
0.336    0.875052
0.3365    0.875047
0.337    0.875042
0.3375    0.875037
0.338    0.875033
0.3385    0.875029
0.339    0.875025
0.3395    0.875022
0.34    0.875019
0.3405    0.875016
0.341    0.875013
0.3415    0.875011
0.342    0.875008
0.3425    0.875006
0.343    0.875005
0.3435    0.875003
0.344    0.875002
0.3445    0.875001
0.345    0.875001
0.3455    0.875
0.346    0.875
0.3465    0.875
0.347    0.875
0.3475    0.875001
0.348    0.875002
0.3485    0.875003
0.349    0.875004
0.3495    0.875006
0.35    0.875008
0.3505    0.87501
0.351    0.875012
0.3515    0.875015
0.352    0.875017
0.3525    0.87502
0.353    0.875024
0.3535    0.875027
0.354    0.875031
0.3545    0.875035
0.355    0.875039
0.3555    0.875044
0.356    0.875048
0.3565    0.875053
0.357    0.875058
0.3575    0.875064
0.358    0.875069
0.3585    0.875075
0.359    0.875081
0.3595    0.875088
0.36    0.875094
0.3605    0.875101
0.361    0.875108
0.3615    0.875115
0.362    0.875123
0.3625    0.875131
0.363    0.875138
0.3635    0.875147
0.364    0.875155
0.3645    0.875164
0.365    0.875172
0.3655    0.875182
0.366    0.875191
0.3665    0.8752
0.367    0.87521
0.3675    0.87522
0.368    0.87523
0.3685    0.87524
0.369    0.875251
0.3695    0.875262
0.37    0.875273
0.3705    0.875284
0.371    0.875296
0.3715    0.875307
0.372    0.875319
0.3725    0.875331
0.373    0.875344
0.3735    0.875356
0.374    0.875369
0.3745    0.875382
0.375    0.875395
0.3755    0.875408
0.376    0.875422
0.3765    0.875436
0.377    0.87545
0.3775    0.875464
0.378    0.875478
0.3785    0.875493
0.379    0.875508
0.3795    0.875523
0.38    0.875538
0.3805    0.875553
0.381    0.875569
0.3815    0.875585
0.382    0.875601
0.3825    0.875617
0.383    0.875634
0.3835    0.87565
0.384    0.875667
0.3845    0.875684
0.385    0.875701
0.3855    0.875719
0.386    0.875736
0.3865    0.875754
0.387    0.875772
0.3875    0.87579
0.388    0.875809
0.3885    0.875827
0.389    0.875846
0.3895    0.875865
0.39    0.875884
0.3905    0.875904
0.391    0.875923
0.3915    0.875943
0.392    0.875963
0.3925    0.875983
0.393    0.876003
0.3935    0.876024
0.394    0.876044
0.3945    0.876065
0.395    0.876086
0.3955    0.876107
0.396    0.876129
0.3965    0.87615
0.397    0.876172
0.3975    0.876194
0.398    0.876216
0.3985    0.876239
0.399    0.876261
0.3995    0.876284
0.4    0.876307
0.4005    0.87633
0.401    0.876353
0.4015    0.876376
0.402    0.8764
0.4025    0.876424
0.403    0.876448
0.4035    0.876472
0.404    0.876496
0.4045    0.87652
0.405    0.876545
0.4055    0.87657
0.406    0.876595
0.4065    0.87662
0.407    0.876645
0.4075    0.876671
0.408    0.876696
0.4085    0.876722
0.409    0.876748
0.4095    0.876774
0.41    0.876801
0.4105    0.876827
0.411    0.876854
0.4115    0.87688
0.412    0.876907
0.4125    0.876935
0.413    0.876962
0.4135    0.876989
0.414    0.877017
0.4145    0.877045
0.415    0.877073
0.4155    0.877101
0.416    0.877129
0.4165    0.877158
0.417    0.877186
0.4175    0.877215
0.418    0.877244
0.4185    0.877273
0.419    0.877302
0.4195    0.877332
0.42    0.877361
0.4205    0.877391
0.421    0.877421
0.4215    0.877451
0.422    0.877481
0.4225    0.877511
0.423    0.877542
0.4235    0.877573
0.424    0.877603
0.4245    0.877634
0.425    0.877665
0.4255    0.877697
0.426    0.877728
0.4265    0.87776
0.427    0.877791
0.4275    0.877823
0.428    0.877855
0.4285    0.877887
0.429    0.87792
0.4295    0.877952
0.43    0.877985
0.4305    0.878017
0.431    0.87805
0.4315    0.878083
0.432    0.878116
0.4325    0.87815
0.433    0.878183
0.4335    0.878217
0.434    0.878251
0.4345    0.878284
0.435    0.878318
0.4355    0.878353
0.436    0.878387
0.4365    0.878421
0.437    0.878456
0.4375    0.878491
0.438    0.878526
0.4385    0.878561
0.439    0.878596
0.4395    0.878631
0.44    0.878666
0.4405    0.878702
0.441    0.878738
0.4415    0.878773
0.442    0.878809
0.4425    0.878845
0.443    0.878882
0.4435    0.878918
0.444    0.878955
0.4445    0.878991
0.445    0.879028
0.4455    0.879065
0.446    0.879102
0.4465    0.879139
0.447    0.879176
0.4475    0.879214
0.448    0.879251
0.4485    0.879289
0.449    0.879327
0.4495    0.879365
0.45    0.879403
0.4505    0.879441
0.451    0.879479
0.4515    0.879518
0.452    0.879556
0.4525    0.879595
0.453    0.879634
0.4535    0.879673
0.454    0.879712
0.4545    0.879751
0.455    0.87979
0.4555    0.879829
0.456    0.879869
0.4565    0.879909
0.457    0.879948
0.4575    0.879988
0.458    0.880028
0.4585    0.880069
0.459    0.880109
0.4595    0.880149
0.46    0.88019
0.4605    0.88023
0.461    0.880271
0.4615    0.880312
0.462    0.880353
0.4625    0.880394
0.463    0.880435
0.4635    0.880476
0.464    0.880518
0.4645    0.880559
0.465    0.880601
0.4655    0.880643
0.466    0.880685
0.4665    0.880727
0.467    0.880769
0.4675    0.880811
0.468    0.880853
0.4685    0.880896
0.469    0.880938
0.4695    0.880981
0.47    0.881024
0.4705    0.881067
0.471    0.88111
0.4715    0.881153
0.472    0.881196
0.4725    0.881239
0.473    0.881283
0.4735    0.881326
0.474    0.88137
0.4745    0.881414
0.475    0.881458
0.4755    0.881502
0.476    0.881546
0.4765    0.88159
0.477    0.881634
0.4775    0.881678
0.478    0.881723
0.4785    0.881768
0.479    0.881812
0.4795    0.881857
0.48    0.881902
0.4805    0.881947
0.481    0.881992
0.4815    0.882037
0.482    0.882082
0.4825    0.882128
0.483    0.882173
0.4835    0.882219
0.484    0.882265
0.4845    0.88231
0.485    0.882356
0.4855    0.882402
0.486    0.882448
0.4865    0.882495
0.487    0.882541
0.4875    0.882587
0.488    0.882634
0.4885    0.88268
0.489    0.882727
0.4895    0.882774
0.49    0.882821
0.4905    0.882867
0.491    0.882914
0.4915    0.882962
0.492    0.883009
0.4925    0.883056
0.493    0.883104
0.4935    0.883151
0.494    0.883199
0.4945    0.883246
0.495    0.883294
0.4955    0.883342
0.496    0.88339
0.4965    0.883438
0.497    0.883486
0.4975    0.883534
0.498    0.883582
0.4985    0.883631
0.499    0.883679
0.4995    0.883728
0.5    0.883777
0.5005    0.883825
0.501    0.883874
0.5015    0.883923
0.502    0.883972
0.5025    0.884021
0.503    0.88407
0.5035    0.88412
0.504    0.884169
0.5045    0.884218
0.505    0.884268
0.5055    0.884317
0.506    0.884367
0.5065    0.884417
0.507    0.884467
0.5075    0.884516
0.508    0.884566
0.5085    0.884617
0.509    0.884667
0.5095    0.884717
0.51    0.884767
0.5105    0.884818
0.511    0.884868
0.5115    0.884919
0.512    0.884969
0.5125    0.88502
0.513    0.885071
0.5135    0.885122
0.514    0.885172
0.5145    0.885224
0.515    0.885275
0.5155    0.885326
0.516    0.885377
0.5165    0.885428
0.517    0.88548
0.5175    0.885531
0.518    0.885583
0.5185    0.885634
0.519    0.885686
0.5195    0.885738
0.52    0.88579
0.5205    0.885842
0.521    0.885893
0.5215    0.885946
0.522    0.885998
0.5225    0.88605
0.523    0.886102
0.5235    0.886154
0.524    0.886207
0.5245    0.886259
0.525    0.886312
0.5255    0.886365
0.526    0.886417
0.5265    0.88647
0.527    0.886523
0.5275    0.886576
0.528    0.886629
0.5285    0.886682
0.529    0.886735
0.5295    0.886788
0.53    0.886841
0.5305    0.886894
0.531    0.886948
0.5315    0.887001
0.532    0.887055
0.5325    0.887108
0.533    0.887162
0.5335    0.887216
0.534    0.887269
0.5345    0.887323
0.535    0.887377
0.5355    0.887431
0.536    0.887485
0.5365    0.887539
0.537    0.887593
0.5375    0.887647
0.538    0.887702
0.5385    0.887756
0.539    0.88781
0.5395    0.887865
0.54    0.887919
0.5405    0.887974
0.541    0.888028
0.5415    0.888083
0.542    0.888138
0.5425    0.888193
0.543    0.888248
0.5435    0.888303
0.544    0.888357
0.5445    0.888413
0.545    0.888468
0.5455    0.888523
0.546    0.888578
0.5465    0.888633
0.547    0.888689
0.5475    0.888744
0.548    0.888799
0.5485    0.888855
0.549    0.88891
0.5495    0.888966
0.55    0.889022
0.5505    0.889077
0.551    0.889133
0.5515    0.889189
0.552    0.889245
0.5525    0.889301
0.553    0.889357
0.5535    0.889413
0.554    0.889469
0.5545    0.889525
0.555    0.889581
0.5555    0.889638
0.556    0.889694
0.5565    0.88975
0.557    0.889807
0.5575    0.889863
0.558    0.88992
0.5585    0.889976
0.559    0.890033
0.5595    0.890089
0.56    0.890146
0.5605    0.890203
0.561    0.89026
0.5615    0.890316
0.562    0.890373
0.5625    0.89043
0.563    0.890487
0.5635    0.890544
0.564    0.890601
0.5645    0.890659
0.565    0.890716
0.5655    0.890773
0.566    0.89083
0.5665    0.890888
0.567    0.890945
0.5675    0.891002
0.568    0.89106
0.5685    0.891117
0.569    0.891175
0.5695    0.891233
0.57    0.89129
0.5705    0.891348
0.571    0.891406
0.5715    0.891463
0.572    0.891521
0.5725    0.891579
0.573    0.891637
0.5735    0.891695
0.574    0.891753
0.5745    0.891811
0.575    0.891869
0.5755    0.891927
0.576    0.891985
0.5765    0.892044
0.577    0.892102
0.5775    0.89216
0.578    0.892218
0.5785    0.892277
0.579    0.892335
0.5795    0.892394
0.58    0.892452
0.5805    0.892511
0.581    0.892569
0.5815    0.892628
0.582    0.892687
0.5825    0.892745
0.583    0.892804
0.5835    0.892863
0.584    0.892922
0.5845    0.89298
0.585    0.893039
0.5855    0.893098
0.586    0.893157
0.5865    0.893216
0.587    0.893275
0.5875    0.893334
0.588    0.893393
0.5885    0.893452
0.589    0.893512
0.5895    0.893571
0.59    0.89363
0.5905    0.893689
0.591    0.893749
0.5915    0.893808
0.592    0.893867
0.5925    0.893927
0.593    0.893986
0.5935    0.894046
0.594    0.894105
0.5945    0.894165
0.595    0.894224
0.5955    0.894284
0.596    0.894343
0.5965    0.894403
0.597    0.894463
0.5975    0.894523
0.598    0.894582
0.5985    0.894642
0.599    0.894702
0.5995    0.894762
0.6    0.894822
0.6005    0.894882
0.601    0.894942
0.6015    0.895002
0.602    0.895062
0.6025    0.895122
0.603    0.895182
0.6035    0.895242
0.604    0.895302
0.6045    0.895362
0.605    0.895422
0.6055    0.895483
0.606    0.895543
0.6065    0.895603
0.607    0.895663
0.6075    0.895724
0.608    0.895784
0.6085    0.895844
0.609    0.895905
0.6095    0.895965
0.61    0.896026
0.6105    0.896086
0.611    0.896147
0.6115    0.896207
0.612    0.896268
0.6125    0.896329
0.613    0.896389
0.6135    0.89645
0.614    0.89651
0.6145    0.896571
0.615    0.896632
0.6155    0.896693
0.616    0.896753
0.6165    0.896814
0.617    0.896875
0.6175    0.896936
0.618    0.896997
0.6185    0.897058
0.619    0.897119
0.6195    0.89718
0.62    0.89724
0.6205    0.897301
0.621    0.897362
0.6215    0.897423
0.622    0.897485
0.6225    0.897546
0.623    0.897607
0.6235    0.897668
0.624    0.897729
0.6245    0.89779
0.625    0.897851
0.6255    0.897912
0.626    0.897974
0.6265    0.898035
0.627    0.898096
0.6275    0.898157
0.628    0.898219
0.6285    0.89828
0.629    0.898341
0.6295    0.898403
0.63    0.898464
0.6305    0.898526
0.631    0.898587
0.6315    0.898648
0.632    0.89871
0.6325    0.898771
0.633    0.898833
0.6335    0.898894
0.634    0.898956
0.6345    0.899017
0.635    0.899079
0.6355    0.899141
0.636    0.899202
0.6365    0.899264
0.637    0.899325
0.6375    0.899387
0.638    0.899449
0.6385    0.89951
0.639    0.899572
0.6395    0.899634
0.64    0.899695
0.6405    0.899757
0.641    0.899819
0.6415    0.899881
0.642    0.899942
0.6425    0.900004
0.643    0.900066
0.6435    0.900128
0.644    0.90019
0.6445    0.900252
0.645    0.900313
0.6455    0.900375
0.646    0.900437
0.6465    0.900499
0.647    0.900561
0.6475    0.900623
0.648    0.900685
0.6485    0.900747
0.649    0.900809
0.6495    0.900871
0.65    0.900933
0.6505    0.900995
0.651    0.901057
0.6515    0.901119
0.652    0.901181
0.6525    0.901243
0.653    0.901305
0.6535    0.901367
0.654    0.901429
0.6545    0.901491
0.655    0.901554
0.6555    0.901616
0.656    0.901678
0.6565    0.90174
0.657    0.901802
0.6575    0.901864
0.658    0.901926
0.6585    0.901989
0.659    0.902051
0.6595    0.902113
0.66    0.902175
0.6605    0.902237
0.661    0.9023
0.6615    0.902362
0.662    0.902424
0.6625    0.902486
0.663    0.902549
0.6635    0.902611
0.664    0.902673
0.6645    0.902735
0.665    0.902798
0.6655    0.90286
0.666    0.902922
0.6665    0.902985
0.667    0.903047
0.6675    0.903109
0.668    0.903172
0.6685    0.903234
0.669    0.903296
0.6695    0.903359
0.67    0.903421
0.6705    0.903483
0.671    0.903546
0.6715    0.903608
0.672    0.903671
0.6725    0.903733
0.673    0.903795
0.6735    0.903858
0.674    0.90392
0.6745    0.903983
0.675    0.904045
0.6755    0.904107
0.676    0.90417
0.6765    0.904232
0.677    0.904295
0.6775    0.904357
0.678    0.90442
0.6785    0.904482
0.679    0.904545
0.6795    0.904607
0.68    0.904669
0.6805    0.904732
0.681    0.904794
0.6815    0.904857
0.682    0.904919
0.6825    0.904982
0.683    0.905044
0.6835    0.905107
0.684    0.905169
0.6845    0.905232
0.685    0.905294
0.6855    0.905357
0.686    0.905419
0.6865    0.905482
0.687    0.905544
0.6875    0.905607
0.688    0.905669
0.6885    0.905732
0.689    0.905794
0.6895    0.905857
0.69    0.905919
0.6905    0.905982
0.691    0.906044
0.6915    0.906107
0.692    0.906169
0.6925    0.906232
0.693    0.906294
0.6935    0.906357
0.694    0.906419
0.6945    0.906482
0.695    0.906544
0.6955    0.906607
0.696    0.906669
0.6965    0.906732
0.697    0.906794
0.6975    0.906857
0.698    0.906919
0.6985    0.906982
0.699    0.907044
0.6995    0.907107
0.7    0.907169
0.7005    0.907232
0.701    0.907294
0.7015    0.907356
0.702    0.907419
0.7025    0.907481
0.703    0.907544
0.7035    0.907606
0.704    0.907669
0.7045    0.907731
0.705    0.907794
0.7055    0.907856
0.706    0.907919
0.7065    0.907981
0.707    0.908044
0.7075    0.908106
0.708    0.908169
0.7085    0.908231
0.709    0.908293
0.7095    0.908356
0.71    0.908418
0.7105    0.908481
0.711    0.908543
0.7115    0.908606
0.712    0.908668
0.7125    0.90873
0.713    0.908793
0.7135    0.908855
0.714    0.908918
0.7145    0.90898
0.715    0.909042
0.7155    0.909105
0.716    0.909167
0.7165    0.909229
0.717    0.909292
0.7175    0.909354
0.718    0.909416
0.7185    0.909479
0.719    0.909541
0.7195    0.909604
0.72    0.909666
0.7205    0.909728
0.721    0.90979
0.7215    0.909853
0.722    0.909915
0.7225    0.909977
0.723    0.91004
0.7235    0.910102
0.724    0.910164
0.7245    0.910226
0.725    0.910289
0.7255    0.910351
0.726    0.910413
0.7265    0.910475
0.727    0.910538
0.7275    0.9106
0.728    0.910662
0.7285    0.910724
0.729    0.910787
0.7295    0.910849
0.73    0.910911
0.7305    0.910973
0.731    0.911035
0.7315    0.911097
0.732    0.91116
0.7325    0.911222
0.733    0.911284
0.7335    0.911346
0.734    0.911408
0.7345    0.91147
0.735    0.911532
0.7355    0.911594
0.736    0.911656
